location,bloom_date,PRCP,TMAX,TMIN
liestal,1994-08-30,0.01,78,49
liestal,1994-08-31,0.91,68,55
liestal,1994-09-01,0,74,55
liestal,1994-09-02,0.31,72,59
liestal,1994-09-03,0,72,55
liestal,1994-09-04,0,74,46
liestal,1994-09-05,0,75,50
liestal,1994-09-06,0.32,80,58
liestal,1994-09-07,1.12,75,56
liestal,1994-09-08,0.75,60,54
liestal,1994-09-09,0.16,69,51
liestal,1994-09-10,0.01,69,53
liestal,1994-09-11,0.19,68,59
liestal,1994-09-12,0.14,74,59
liestal,1994-09-13,0.01,67,59
liestal,1994-09-14,0.34,63,54
liestal,1994-09-15,0.15,59,50
liestal,1994-09-16,0.04,63,44
liestal,1994-09-17,0,56,44
liestal,1994-09-18,0.05,52,40
liestal,1994-09-19,0,63,45
liestal,1994-09-20,0.22,63,43
liestal,1994-09-21,0,63,51
liestal,1994-09-22,0,64,51
liestal,1994-09-23,0,72,51
liestal,1994-09-24,0.02,73,54
liestal,1994-09-25,0,74,60
liestal,1994-09-26,0.07,64,56
liestal,1994-09-27,0,72,58
liestal,1994-09-28,0,68,54
liestal,1994-09-29,0,69,51
liestal,1994-09-30,0.04,65,51
liestal,1994-10-01,0.15,75,57
liestal,1994-10-02,0.45,72,58
liestal,1994-10-03,0.07,62,54
liestal,1994-10-04,0,55,43
liestal,1994-10-05,0,54,36
liestal,1994-10-06,0,55,33
liestal,1994-10-07,0,46,33
liestal,1994-10-08,0,54,29
liestal,1994-10-09,0,63,36
liestal,1994-10-10,0,65,35
liestal,1994-10-11,0,68,41
liestal,1994-10-12,0,66,51
liestal,1994-10-13,0,59,44
liestal,1994-10-14,0,73,37
liestal,1994-10-15,0,72,45
liestal,1994-10-16,0,68,44
liestal,1994-10-17,0,54,45
liestal,1994-10-18,0,53,40
liestal,1994-10-19,0,57,42
liestal,1994-10-20,0,54,40
liestal,1994-10-21,0,56,38
liestal,1994-10-22,0.52,64,42
liestal,1994-10-23,0.02,65,53
liestal,1994-10-24,0.06,60,46
liestal,1994-10-25,0.6,60,46
liestal,1994-10-26,0.09,54,45
liestal,1994-10-27,0,59,41
liestal,1994-10-28,0.36,49,42
liestal,1994-10-29,0.08,56,43
liestal,1994-10-30,0,61,47
liestal,1994-10-31,0.06,74,49
liestal,1994-11-01,0,61,45
liestal,1994-11-02,0,59,40
liestal,1994-11-03,0,58,47
liestal,1994-11-04,0,54,44
liestal,1994-11-05,0,50,41
liestal,1994-11-06,0.06,54,45
liestal,1994-11-07,0,59,45
liestal,1994-11-08,0,59,40
liestal,1994-11-09,0.33,52,42
liestal,1994-11-10,0.28,57,46
liestal,1994-11-11,0.02,54,46
liestal,1994-11-12,0,54,44
liestal,1994-11-13,0,56,43
liestal,1994-11-14,0,57,45
liestal,1994-11-15,0.17,58,43
liestal,1994-11-16,0,55,45
liestal,1994-11-17,0.03,52,39
liestal,1994-11-18,0.14,49,44
liestal,1994-11-19,0.08,55,45
liestal,1994-11-20,0,65,49
liestal,1994-11-21,0,60,45
liestal,1994-11-22,0,54,48
liestal,1994-11-23,0,55,48
liestal,1994-11-24,0,54,45
liestal,1994-11-25,0,56,41
liestal,1994-11-26,0.04,47,38
liestal,1994-11-27,0,50,40
liestal,1994-11-28,0,50,39
liestal,1994-11-29,0,49,37
liestal,1994-11-30,0,45,30
liestal,1994-12-01,0,41,36
liestal,1994-12-02,0,49,36
liestal,1994-12-03,0.03,44,35
liestal,1994-12-04,0.14,50,40
liestal,1994-12-05,0.47,56,46
liestal,1994-12-06,0,51,37
liestal,1994-12-07,0.12,45,32
liestal,1994-12-08,0.14,51,36
liestal,1994-12-09,1.15,54,45
liestal,1994-12-10,0.05,53,46
liestal,1994-12-11,0,57,46
liestal,1994-12-12,0,52,47
liestal,1994-12-13,0,52,38
liestal,1994-12-14,0.04,45,37
liestal,1994-12-15,0,38,28
liestal,1994-12-16,0.08,39,30
liestal,1994-12-17,0,44,36
liestal,1994-12-18,0.04,49,31
liestal,1994-12-19,0.03,45,38
liestal,1994-12-20,0.06,40,34
liestal,1994-12-21,0,37,30
liestal,1994-12-22,0,36,30
liestal,1994-12-23,0,37,33
liestal,1994-12-24,0,34,29
liestal,1994-12-25,0,32,29
liestal,1994-12-26,0.08,37,29
liestal,1994-12-27,0.08,52,35
liestal,1994-12-28,0.03,55,48
liestal,1994-12-29,0.25,55,44
liestal,1994-12-30,0.39,54,39
liestal,1994-12-31,0.19,47,39
liestal,1995-01-01,0.15,41,34
liestal,1995-01-02,0.06,34,29
liestal,1995-01-03,0,35,26
liestal,1995-01-04,0,29,19
liestal,1995-01-05,0,26,16
liestal,1995-01-06,0.01,27,16
liestal,1995-01-07,0.03,32,20
liestal,1995-01-08,0.1,31,26
liestal,1995-01-09,0.07,35,27
liestal,1995-01-10,0.36,41,33
liestal,1995-01-11,0.01,45,33
liestal,1995-01-12,0.12,35,32
liestal,1995-01-13,0.01,35,24
liestal,1995-01-14,0,33,18
liestal,1995-01-15,0,37,27
liestal,1995-01-16,0,36,22
liestal,1995-01-17,0,38,27
liestal,1995-01-18,0.43,40,26
liestal,1995-01-19,0,45,35
liestal,1995-01-20,0.32,45,36
liestal,1995-01-21,0.11,45,33
liestal,1995-01-22,0.09,57,43
liestal,1995-01-23,0.43,59,41
liestal,1995-01-24,0.29,45,36
liestal,1995-01-25,0.15,57,36
liestal,1995-01-26,0.2,58,41
liestal,1995-01-27,0.13,44,35
liestal,1995-01-28,0.14,55,36
liestal,1995-01-29,0.06,50,42
liestal,1995-01-30,0.27,50,38
liestal,1995-01-31,0,46,28
liestal,1995-02-01,0,59,30
liestal,1995-02-02,0,45,33
liestal,1995-02-03,0,47,36
liestal,1995-02-04,0.1,46,37
liestal,1995-02-05,0,51,41
liestal,1995-02-06,0.01,50,37
liestal,1995-02-07,0,59,41
liestal,1995-02-08,0.28,53,44
liestal,1995-02-09,0.02,52,39
liestal,1995-02-10,0.11,51,37
liestal,1995-02-11,0.03,53,42
liestal,1995-02-12,0.02,57,43
liestal,1995-02-13,0.46,59,41
liestal,1995-02-14,0,53,39
liestal,1995-02-15,0.33,59,36
liestal,1995-02-16,0.07,54,42
liestal,1995-02-17,0.71,56,43
liestal,1995-02-18,0.18,46,37
liestal,1995-02-19,0,51,35
liestal,1995-02-20,0,61,45
liestal,1995-02-21,0,63,40
liestal,1995-02-22,0,50,34
liestal,1995-02-23,0.13,44,36
liestal,1995-02-24,0.46,51,34
liestal,1995-02-25,0.41,53,40
liestal,1995-02-26,0.15,45,34
liestal,1995-02-27,0,45,32
liestal,1995-02-28,0,54,31
liestal,1995-03-01,0,58,31
liestal,1995-03-02,0,50,39
liestal,1995-03-03,0.09,49,36
liestal,1995-03-04,0,44,31
liestal,1995-03-05,0.3,45,27
liestal,1995-03-06,0.04,45,36
liestal,1995-03-07,0,45,34
liestal,1995-03-08,0.19,48,33
liestal,1995-03-09,0,49,30
liestal,1995-03-10,0,55,27
liestal,1995-03-11,0,61,35
liestal,1995-03-12,0,59,34
liestal,1995-03-13,0,56,31
liestal,1995-03-14,0,48,29
liestal,1995-03-15,0.07,45,36
liestal,1995-03-16,0.07,48,35
liestal,1995-03-17,0.19,55,34
liestal,1995-03-18,0.13,54,46
liestal,1995-03-19,1.46,54,32
liestal,1995-03-20,0,44,32
liestal,1995-03-21,0.12,45,29
liestal,1995-03-22,0,50,28
liestal,1995-03-23,0,61,31
liestal,1995-03-24,0,67,33
liestal,1995-03-25,0,54,39
liestal,1995-03-26,0.1,55,46
liestal,1995-03-27,0.63,53,32
liestal,1995-03-28,0,41,27
liestal,1995-03-29,0,44,33
liestal,1995-03-30,0,45,32
liestal,1995-03-31,0.18,45,28
liestal,1995-06-01,0.52,56,52
liestal,1995-06-02,0,64,48
liestal,1995-06-03,0.31,72,49
liestal,1995-06-04,0.15,68,55
liestal,1995-06-05,0.02,63,51
liestal,1995-06-06,0,64,46
liestal,1995-06-07,0,69,49
liestal,1995-06-08,0.24,63,52
liestal,1995-06-09,0.01,68,50
liestal,1995-06-10,0.21,68,45
liestal,1995-06-11,0.01,60,50
liestal,1995-06-12,0.13,63,48
liestal,1995-06-13,0.29,63,51
liestal,1995-06-14,0,64,48
liestal,1995-06-15,0,67,46
liestal,1995-06-16,0,68,50
liestal,1995-06-17,0.1,75,50
liestal,1995-06-18,0.04,68,55
liestal,1995-06-19,0,81,57
liestal,1995-06-20,0,88,55
liestal,1995-06-21,1.01,81,65
liestal,1995-06-22,0,68,57
liestal,1995-06-23,0.01,63,45
liestal,1995-06-24,0,63,46
liestal,1995-06-25,0,72,52
liestal,1995-06-26,0,81,54
liestal,1995-06-27,0,85,55
liestal,1995-06-28,0,86,59
liestal,1995-06-29,0,83,52
liestal,1995-06-30,0,87,53
liestal,1995-07-01,0.11,86,59
liestal,1995-07-02,1.23,83,63
liestal,1995-07-03,1.33,72,61
liestal,1995-07-04,0,72,59
liestal,1995-07-05,0,76,56
liestal,1995-07-06,0,79,53
liestal,1995-07-07,0,81,55
liestal,1995-07-08,0,87,59
liestal,1995-07-09,0,89,63
liestal,1995-07-10,0,91,64
liestal,1995-07-11,0,81,66
liestal,1995-07-12,0,85,63
liestal,1995-07-13,0,88,64
liestal,1995-07-14,0.07,81,64
liestal,1995-07-15,0.1,81,63
liestal,1995-07-16,0.22,74,63
liestal,1995-07-17,0,78,59
liestal,1995-07-18,0,81,61
liestal,1995-07-19,0,86,60
liestal,1995-07-20,0,92,62
liestal,1995-07-21,0,95,68
liestal,1995-07-22,0.83,91,64
liestal,1995-07-23,0,72,60
liestal,1995-07-24,0,75,55
liestal,1995-07-25,0,86,55
liestal,1995-07-26,0.05,91,64
liestal,1995-07-27,0.08,80,68
liestal,1995-07-28,0,81,63
liestal,1995-07-29,0,81,59
liestal,1995-07-30,0.07,84,59
liestal,1995-07-31,0,87,58
liestal,1995-08-01,0,89,62
liestal,1995-08-02,0,87,63
liestal,1995-08-03,0,86,57
liestal,1995-08-04,0,87,55
liestal,1995-08-05,0,91,57
liestal,1995-08-06,0.3,82,61
liestal,1995-08-07,0.09,75,63
liestal,1995-08-08,0.02,77,60
liestal,1995-08-09,0.02,68,60
liestal,1995-08-10,0,76,53
liestal,1995-08-11,0.53,85,61
liestal,1995-08-12,0.06,81,67
liestal,1995-08-13,0.63,76,67
liestal,1995-08-14,0,75,63
liestal,1995-08-15,0,77,60
liestal,1995-08-16,0,77,55
liestal,1995-08-17,0,77,56
liestal,1995-08-18,0,80,53
liestal,1995-08-19,0,83,57
liestal,1995-08-20,0.05,77,60
liestal,1995-08-21,0.01,78,59
liestal,1995-08-22,0,81,58
liestal,1995-08-23,0.2,84,61
liestal,1995-08-24,0.76,70,62
liestal,1995-08-25,0.52,74,58
liestal,1995-08-26,0,75,62
liestal,1995-08-27,1.01,71,58
liestal,1995-08-28,0.35,62,51
liestal,1995-08-29,0.17,58,51
liestal,1995-08-30,0.02,63,50
liestal,1995-08-31,0.01,65,45
liestal,1995-09-01,0,66,48
liestal,1995-09-02,0,68,52
liestal,1995-09-03,0.23,63,50
liestal,1995-09-04,0,64,50
liestal,1995-09-05,0,70,45
liestal,1995-09-06,0,75,52
liestal,1995-09-07,0.35,65,55
liestal,1995-09-08,0.22,68,54
liestal,1995-09-09,0.05,67,52
liestal,1995-09-10,0.02,71,51
liestal,1995-09-11,0.01,70,53
liestal,1995-09-12,0.57,67,57
liestal,1995-09-13,1.05,57,54
liestal,1995-09-14,0.05,63,54
liestal,1995-09-15,0,66,50
liestal,1995-09-16,0.08,63,53
liestal,1995-09-17,0,74,52
liestal,1995-09-18,0,69,50
liestal,1995-09-19,0.57,60,54
liestal,1995-09-20,0.25,57,51
liestal,1995-09-21,0.01,56,51
liestal,1995-09-22,0,66,48
liestal,1995-09-23,0,67,43
liestal,1995-09-24,0.08,63,44
liestal,1995-09-25,0,63,50
liestal,1995-09-26,0,64,49
liestal,1995-09-27,0.29,63,46
liestal,1995-09-28,0,58,45
liestal,1995-09-29,0,60,39
liestal,1995-09-30,0.02,60,34
liestal,1995-10-01,0,61,44
liestal,1995-10-02,0.01,73,48
liestal,1995-10-03,0.02,64,52
liestal,1995-10-04,0.01,79,57
liestal,1995-10-05,0.08,67,58
liestal,1995-10-06,0,68,54
liestal,1995-10-07,0,74,51
liestal,1995-10-08,0,74,49
liestal,1995-10-09,0,76,51
liestal,1995-10-10,0,74,51
liestal,1995-10-11,0,74,56
liestal,1995-10-12,0,72,56
liestal,1995-10-13,0,72,57
liestal,1995-10-14,0,68,56
liestal,1995-10-15,0.01,72,54
liestal,1995-10-16,0,65,54
liestal,1995-10-17,0,72,49
liestal,1995-10-18,0.01,65,47
liestal,1995-10-19,0,69,53
liestal,1995-10-20,0,59,46
liestal,1995-10-21,0,57,43
liestal,1995-10-22,0,63,43
liestal,1995-10-23,0,68,43
liestal,1995-10-24,0,63,42
liestal,1995-10-25,0.08,55,45
liestal,1995-10-26,0,65,47
liestal,1995-10-27,0.19,68,47
liestal,1995-10-28,0.13,68,52
liestal,1995-10-29,0.04,65,54
liestal,1995-10-30,0,63,54
liestal,1995-10-31,0,57,49
liestal,1995-11-01,0.3,54,45
liestal,1995-11-02,0.01,50,39
liestal,1995-11-03,0.11,47,41
liestal,1995-11-04,0,44,27
liestal,1995-11-05,0,40,23
liestal,1995-11-06,0,43,20
liestal,1995-11-07,0,49,23
liestal,1995-11-08,0,45,35
liestal,1995-11-09,0,54,28
liestal,1995-11-10,0,58,36
liestal,1995-11-11,0,63,44
liestal,1995-11-12,0,56,38
liestal,1995-11-13,0.14,50,38
liestal,1995-11-14,0,54,44
liestal,1995-11-15,0.36,55,42
liestal,1995-11-16,1.69,53,48
liestal,1995-11-17,0.13,53,38
liestal,1995-11-18,0.01,40,29
liestal,1995-11-19,0.03,38,27
liestal,1995-11-20,0,43,31
liestal,1995-11-21,0,40,27
liestal,1995-11-22,0,46,31
liestal,1995-11-23,0,50,32
liestal,1995-11-24,0,53,40
liestal,1995-11-25,0,49,36
liestal,1995-11-26,0,49,35
liestal,1995-11-27,0.2,38,32
liestal,1995-11-28,0.02,45,38
liestal,1995-11-29,0.01,43,34
liestal,1995-11-30,0,42,34
liestal,1995-12-01,0,48,30
liestal,1995-12-02,0.02,45,33
liestal,1995-12-03,0.04,40,34
liestal,1995-12-04,0,38,32
liestal,1995-12-05,0.04,37,28
liestal,1995-12-06,0,34,24
liestal,1995-12-07,0,35,24
liestal,1995-12-08,0,39,30
liestal,1995-12-09,0,38,26
liestal,1995-12-10,0,36,28
liestal,1995-12-11,0,36,31
liestal,1995-12-12,0,33,29
liestal,1995-12-13,0.02,34,29
liestal,1995-12-14,0.02,33,25
liestal,1995-12-15,0,29,17
liestal,1995-12-16,0,34,19
liestal,1995-12-17,0.27,35,26
liestal,1995-12-18,0.05,42,35
liestal,1995-12-19,0.01,39,34
liestal,1995-12-20,0.16,43,33
liestal,1995-12-21,0.11,42,36
liestal,1995-12-22,0.22,50,40
liestal,1995-12-23,0.1,59,48
liestal,1995-12-24,1.55,54,45
liestal,1995-12-25,0.59,47,38
liestal,1995-12-26,0.47,38,31
liestal,1995-12-27,0,33,25
liestal,1995-12-28,0,27,20
liestal,1995-12-29,0.06,27,24
liestal,1995-12-30,0.47,35,25
liestal,1995-12-31,0.19,35,31
liestal,1996-01-01,0,42,33
liestal,1996-01-02,0,37,33
liestal,1996-01-03,0,37,32
liestal,1996-01-04,0,39,28
liestal,1996-01-05,0.02,36,29
liestal,1996-01-06,0.14,37,30
liestal,1996-01-07,0.12,44,30
liestal,1996-01-08,0,49,39
liestal,1996-01-09,0.02,45,37
liestal,1996-01-10,0,39,33
liestal,1996-01-11,0,50,32
liestal,1996-01-12,0,50,36
liestal,1996-01-13,0,55,35
liestal,1996-01-14,0,42,34
liestal,1996-01-15,0,39,35
liestal,1996-01-16,0,36,33
liestal,1996-01-17,0,41,30
liestal,1996-01-18,0,41,27
liestal,1996-01-19,0,36,23
liestal,1996-01-20,0,33,28
liestal,1996-01-21,0,38,28
liestal,1996-01-22,0,33,27
liestal,1996-01-23,0,32,27
liestal,1996-01-24,0,34,27
liestal,1996-01-25,0,34,27
liestal,1996-01-26,0.05,36,27
liestal,1996-01-27,0,37,31
liestal,1996-01-28,0,33,30
liestal,1996-01-29,0,36,29
liestal,1996-01-30,0,33,28
liestal,1996-01-31,0,34,22
liestal,1996-02-01,0,42,23
liestal,1996-02-02,0.04,38,26
liestal,1996-02-03,0.01,43,35
liestal,1996-02-04,0.01,36,27
liestal,1996-02-05,0,30,23
liestal,1996-02-06,0.02,32,18
liestal,1996-02-07,0.08,34,26
liestal,1996-02-08,0.17,32,25
liestal,1996-02-09,0,38,24
liestal,1996-02-10,0.05,42,28
liestal,1996-02-11,0.11,45,34
liestal,1996-02-12,0.24,47,35
liestal,1996-02-13,0.03,43,36
liestal,1996-02-14,0,36,32
liestal,1996-02-15,0,36,30
liestal,1996-02-16,0.07,37,28
liestal,1996-02-17,0.16,41,36
liestal,1996-02-18,0.15,46,34
liestal,1996-02-19,0,44,34
liestal,1996-02-20,0,35,28
liestal,1996-02-21,0.01,32,27
liestal,1996-02-22,0.07,28,24
liestal,1996-02-23,0,30,18
liestal,1996-02-24,0,43,22
liestal,1996-02-25,0,54,32
liestal,1996-02-26,0,57,34
liestal,1996-02-27,0,55,28
liestal,1996-02-28,0,54,36
liestal,1996-02-29,0,49,28
liestal,1996-03-01,0.01,38,32
liestal,1996-03-02,0,43,29
liestal,1996-03-03,0,43,23
liestal,1996-03-04,0,41,22
liestal,1996-03-05,0,45,23
liestal,1996-03-06,0,38,32
liestal,1996-03-07,0,43,31
liestal,1996-03-08,0,52,24
liestal,1996-03-09,0,52,29
liestal,1996-03-10,0,45,23
liestal,1996-03-11,0.01,45,20
liestal,1996-03-12,0,36,22
liestal,1996-03-13,0,39,15
liestal,1996-03-14,0,49,27
liestal,1996-03-15,0,49,29
liestal,1996-03-16,0,56,30
liestal,1996-03-17,0,56,36
liestal,1996-03-18,0,47,38
liestal,1996-03-19,0,53,38
liestal,1996-03-20,0.1,61,33
liestal,1996-03-21,0.2,59,38
liestal,1996-03-22,0.16,54,43
liestal,1996-03-23,0,70,45
liestal,1996-03-24,0,70,41
liestal,1996-03-25,0,59,42
liestal,1996-03-26,0.05,69,47
liestal,1996-03-27,0.08,54,35
liestal,1996-03-28,0,48,26
liestal,1996-03-29,0,47,35
liestal,1996-03-30,0.05,44,32
liestal,1996-03-31,0,47,28
liestal,1996-04-01,0,49,26
liestal,1996-04-02,0,48,31
liestal,1996-04-03,0,45,33
liestal,1996-04-04,0,41,33
liestal,1996-04-05,0,50,31
liestal,1996-04-06,0,66,33
liestal,1996-04-07,0,67,43
liestal,1996-04-08,0,67,40
liestal,1996-04-09,0,61,37
liestal,1996-04-10,0.13,67,38
liestal,1996-04-11,0.19,58,47
liestal,1996-04-12,0.17,61,41
liestal,1996-04-13,0.05,45,38
liestal,1996-04-14,0,57,36
liestal,1996-04-15,0,60,31
liestal,1996-04-16,0,66,34
liestal,1996-04-17,0,68,41
liestal,1996-04-18,0,63,48
liestal,1996-04-19,0,73,39
liestal,1996-04-20,0,78,44
liestal,1996-04-21,0,80,45
liestal,1996-04-22,0,81,54
liestal,1996-04-23,0.21,69,51
liestal,1996-04-24,0,67,48
liestal,1996-04-25,0,66,43
liestal,1996-04-26,0,71,41
liestal,1996-04-27,0,70,44
liestal,1996-04-28,0.03,69,51
liestal,1996-04-29,0.4,67,52
liestal,1996-04-30,0.02,63,51
liestal,1996-05-01,0.4,67,47
liestal,1996-05-02,0.5,65,46
liestal,1996-05-03,0.28,61,45
liestal,1996-05-04,0.02,57,47
liestal,1996-05-05,0,63,39
liestal,1996-05-06,0,72,39
liestal,1996-05-07,0.02,71,46
liestal,1996-05-08,0,63,49
liestal,1996-05-09,0.01,52,42
liestal,1996-05-10,0,51,41
liestal,1996-05-11,0,54,45
liestal,1996-05-12,0.34,55,49
liestal,1996-05-13,0.15,51,47
liestal,1996-05-14,0.08,54,46
liestal,1996-05-15,0.05,54,50
liestal,1996-05-16,0.04,67,45
liestal,1996-05-17,0.19,75,54
liestal,1996-05-18,0.06,68,54
liestal,1996-05-19,0.54,62,49
liestal,1996-05-20,0.03,63,47
liestal,1996-05-21,0.04,65,44
liestal,1996-05-22,0,64,45
liestal,1996-05-23,0,63,54
liestal,1996-05-24,0.06,80,47
liestal,1996-05-25,0.26,62,56
liestal,1996-05-26,0.1,64,55
liestal,1996-05-27,0.11,63,54
liestal,1996-05-28,0,63,48
liestal,1996-05-29,0,72,42
liestal,1996-05-30,0,84,45
liestal,1996-05-31,0,86,54
liestal,1996-06-01,0.84,74,59
liestal,1996-06-02,0.01,60,52
liestal,1996-06-03,0,67,54
liestal,1996-06-04,0,73,57
liestal,1996-06-05,0,82,52
liestal,1996-06-06,0,91,59
liestal,1996-06-07,0,90,61
liestal,1996-06-08,0.13,84,63
liestal,1996-06-09,0,84,61
liestal,1996-06-10,0,88,62
liestal,1996-06-11,0,90,62
liestal,1996-06-12,0.21,90,64
liestal,1996-06-13,0,74,61
liestal,1996-06-14,0,77,48
liestal,1996-06-15,0,79,47
liestal,1996-06-16,0,78,49
liestal,1996-06-17,0,82,50
liestal,1996-06-18,0,84,54
liestal,1996-06-19,0,78,57
liestal,1996-06-20,0.11,73,51
liestal,1996-06-21,0.46,72,54
liestal,1996-06-22,0.32,57,49
liestal,1996-06-23,0.01,63,49
liestal,1996-06-24,0,65,45
liestal,1996-06-25,0,66,50
liestal,1996-06-26,0,72,46
liestal,1996-06-27,0,76,46
liestal,1996-06-28,0,81,54
liestal,1996-06-29,0.11,74,59
liestal,1996-06-30,0.19,65,54
liestal,1996-07-01,0.03,69,54
liestal,1996-07-02,0,65,51
liestal,1996-07-03,0.01,76,48
liestal,1996-07-04,0,80,62
liestal,1996-07-05,0.72,70,59
liestal,1996-07-06,0.02,67,57
liestal,1996-07-07,1.78,62,51
liestal,1996-07-08,0.32,61,51
liestal,1996-07-09,0.11,69,47
liestal,1996-07-10,0.15,63,54
liestal,1996-07-11,0,73,54
liestal,1996-07-12,0,79,52
liestal,1996-07-13,0,82,56
liestal,1996-07-14,0,83,57
liestal,1996-07-15,0,83,59
liestal,1996-07-16,0,75,61
liestal,1996-07-17,0,75,46
liestal,1996-07-18,0,76,48
liestal,1996-07-19,0,76,47
liestal,1996-07-20,0,76,45
liestal,1996-07-21,0,76,46
liestal,1996-07-22,0,84,47
liestal,1996-07-23,0.22,86,59
liestal,1996-07-24,0,80,64
liestal,1996-07-25,0,78,60
liestal,1996-07-26,0,79,50
liestal,1996-07-27,0,84,54
liestal,1996-07-28,0.09,82,67
liestal,1996-07-29,0,85,63
liestal,1996-07-30,0.15,75,63
liestal,1996-07-31,0,83,57
liestal,1996-08-01,0.06,88,57
liestal,1996-08-02,0.36,84,63
liestal,1996-08-03,0.15,73,57
liestal,1996-08-04,0,74,52
liestal,1996-08-05,0.08,81,50
liestal,1996-08-06,0.41,81,62
liestal,1996-08-07,0.01,70,62
liestal,1996-08-08,0,79,57
liestal,1996-08-09,0,84,54
liestal,1996-08-10,1.04,87,60
liestal,1996-08-11,0.16,74,60
liestal,1996-08-12,0.02,65,58
liestal,1996-08-13,0.2,70,57
liestal,1996-08-14,0.01,69,58
liestal,1996-08-15,0,75,59
liestal,1996-08-16,0,77,54
liestal,1996-08-17,0,80,54
liestal,1996-08-18,0,82,54
liestal,1996-08-19,0,84,53
liestal,1996-08-20,0,85,61
liestal,1996-08-21,0.03,75,63
liestal,1996-08-22,0,72,60
liestal,1996-08-23,0.16,82,56
liestal,1996-08-24,0.03,72,59
liestal,1996-08-25,0.01,69,57
liestal,1996-08-26,0.03,74,50
liestal,1996-08-27,0.22,75,55
liestal,1996-08-28,0.06,65,50
liestal,1996-08-29,0,69,46
liestal,1996-08-30,0,70,52
liestal,1996-08-31,0,66,52
liestal,1996-09-01,0.06,59,53
liestal,1996-09-02,0,65,47
liestal,1996-09-03,0,64,50
liestal,1996-09-04,0,75,55
liestal,1996-09-05,0,72,51
liestal,1996-09-06,0,70,47
liestal,1996-09-07,0,68,41
liestal,1996-09-08,0,66,37
liestal,1996-09-09,0,66,41
liestal,1996-09-10,0,69,37
liestal,1996-09-11,0,70,41
liestal,1996-09-12,0.05,66,46
liestal,1996-09-13,0.09,59,47
liestal,1996-09-14,0,59,49
liestal,1996-09-15,0,64,46
liestal,1996-09-16,0,69,47
liestal,1996-09-17,0,68,36
liestal,1996-09-18,0.02,62,40
liestal,1996-09-19,0.08,65,46
liestal,1996-09-20,0.28,63,50
liestal,1996-09-21,0.04,57,45
liestal,1996-09-22,0.54,54,50
liestal,1996-09-23,0.07,52,47
liestal,1996-09-24,0.07,55,43
liestal,1996-09-25,0,63,39
liestal,1996-09-26,0,67,39
liestal,1996-09-27,0,63,43
liestal,1996-09-28,0,65,49
liestal,1996-09-29,0,72,43
liestal,1996-09-30,0,77,43
liestal,1996-10-01,0.06,73,50
liestal,1996-10-02,0,61,46
liestal,1996-10-03,0,63,36
liestal,1996-10-04,0.46,64,37
liestal,1996-10-05,0.02,55,47
liestal,1996-10-06,0,51,45
liestal,1996-10-07,0.01,54,48
liestal,1996-10-08,0,55,50
liestal,1996-10-09,0,57,52
liestal,1996-10-10,0,59,51
liestal,1996-10-11,0,55,46
liestal,1996-10-12,0,70,41
liestal,1996-10-13,0,70,45
liestal,1996-10-14,0,68,40
liestal,1996-10-15,0.85,64,46
liestal,1996-10-16,1.31,55,47
liestal,1996-10-17,0.06,56,45
liestal,1996-10-18,0.07,61,40
liestal,1996-10-19,0.27,58,46
liestal,1996-10-20,0.22,54,45
liestal,1996-10-21,0.11,61,47
liestal,1996-10-22,0,62,45
liestal,1996-10-23,0,59,38
liestal,1996-10-24,0,55,42
liestal,1996-10-25,0.1,63,39
liestal,1996-10-26,0,63,46
liestal,1996-10-27,0,63,41
liestal,1996-10-28,0,68,49
liestal,1996-10-29,0.13,65,46
liestal,1996-10-30,0,50,38
liestal,1996-10-31,0.03,57,33
liestal,1996-11-01,0,57,47
liestal,1996-11-02,0,58,45
liestal,1996-11-03,0,63,37
liestal,1996-11-04,0.21,65,41
liestal,1996-11-05,0.09,54,45
liestal,1996-11-06,0,59,36
liestal,1996-11-07,0.29,66,51
liestal,1996-11-08,0,55,41
liestal,1996-11-09,0,55,33
liestal,1996-11-10,0.15,50,36
liestal,1996-11-11,0.03,50,43
liestal,1996-11-12,0.89,54,45
liestal,1996-11-13,0.32,50,45
liestal,1996-11-14,0,46,38
liestal,1996-11-15,0,41,38
liestal,1996-11-16,0,45,39
liestal,1996-11-17,0,43,39
liestal,1996-11-18,0.32,41,33
liestal,1996-11-19,0.08,47,34
liestal,1996-11-20,0.03,49,41
liestal,1996-11-21,0.02,42,34
liestal,1996-11-22,0,42,30
